gene_id,logFC,logCPM,F,PValue,FDR
ENSG00000205426,-1.856792523191208,0.3466470406846299,27.666125470714725,8.862705465519918e-7,0.018144720306527175
ENSG00000229344,3.4629248681331775,4.099503696934533,26.23611788591747,1.5769104685636095e-6,0.018144720306527175
ENSG00000232489,1.8789154658694331,0.7410164175940754,22.42388403813211,7.619581902108231e-6,0.051846088717196454
ENSG00000257743,-2.3233147785651616,-1.0963854632044217,22.026176714657907,9.011617558283832e-6,0.051846088717196454
ENSG00000064886,3.0809997124097026,0.9092024784630688,21.156001624393078,1.3040196627333785e-5,0.06001880899696648
ENSG00000265656,1.936226277178647,-1.7196156395158448,20.66667332405959,1.6075592166188275e-5,0.06165793375341513
ENSG00000213411,1.6296156957452241,1.1355647624599972,19.083402500590356,3.1877490573662564e-5,0.08374504954402628
ENSG00000261668,1.804927212064695,-0.6710400405506047,19.05428248461952,3.228495817883387e-5,0.08374504954402628
ENSG00000196616,1.3229173544386632,-0.4889260687718213,18.806275735901416,3.597913829966056e-5,0.08374504954402628
ENSG00000109255,-0.9159280052134996,-1.4662614972861205,18.780301373050555,3.639032266285416e-5,0.08374504954402628
ENSG00000240393,1.8857448217049868,-1.6580655717708654,17.63359260137506,6.029637559158625e-5,0.12468219745048503
ENSG00000224117,1.5776315671712915,-1.11723524304234,17.463764171459676,6.501483376377788e-5,0.12468219745048503
ENSG00000135480,-1.302545554507716,-1.3684258398325404,17.138803109071446,7.512792622767961e-5,0.1297824524039906
ENSG00000133055,1.4587724374641076,0.42736897688451814,16.897738220478175,8.366281970103447e-5,0.1297824524039906
ENSG00000157005,-0.9479883658180307,3.4518050842554215,16.850687222956445,8.54414783528131e-5,0.1297824524039906
ENSG00000181019,0.800882047880378,2.7261207725536885,16.72878551541174,9.023244420387824e-5,0.1297824524039906
ENSG00000261170,1.661427562642838,-1.0888439396463756,16.37915802593456,1.0556212381255692e-4,0.1343410117526247
ENSG00000250138,1.0566599828596552,-0.733953756044781,16.29631509267686,1.0957115050040824e-4,0.1343410117526247
ENSG00000273350,0.6193038744437857,-0.8158778944072921,16.057103792333542,1.2204768580144492e-4,0.1343410117526247
ENSG00000223401,1.7559876831252996,-1.4471646077730806,15.959632837009844,1.2754137695271986e-4,0.1343410117526247
ENSG00000163435,-1.1227493438975338,-1.733249307655559,15.941908225171305,1.2856734275863775e-4,0.1343410117526247
ENSG00000100385,-1.1347252615164936,-1.4729199349666682,15.867927941052656,1.329419236769191e-4,0.1343410117526247
ENSG00000156689,-0.8755088869357782,-1.2517693889079842,15.846042465991248,1.3426512277018936e-4,0.1343410117526247
ENSG00000206192,2.165503306885757,-1.4690674694295671,15.546180136213488,1.5381955389854397e-4,0.14749372474446634
ENSG00000211772,-0.5263225348298338,1.8158155012482091,15.218125290953243,1.785910192851458e-4,0.16008510892076075
ENSG00000231449,1.344790119750658,-1.0379168813741828,15.190405864420978,1.8086354807890232e-4,0.16008510892076075
ENSG00000261716,0.3945088568389074,2.553384077439778,15.002206162821965,1.9709916142439773e-4,0.16357868181771665
ENSG00000168404,1.3984490762163004,1.5652125620145574,14.98092693980056,1.9902677142902126e-4,0.16357868181771665
ENSG00000135697,0.7621331339473567,1.4292098803070803,14.788270128274714,2.1738540739275045e-4,0.1671748829584343
ENSG00000102287,1.2461309006970134,1.3589394860887511,14.723331903478046,2.2395836891520954e-4,0.1671748829584343
ENSG00000226390,1.498641833308722,-0.06776489668202909,14.705187688943383,2.2583115382975843e-4,0.1671748829584343
ENSG00000213700,1.4039491502277082,-1.5929497589705097,14.611713916537866,2.3573737603373903e-4,0.1671748829584343
ENSG00000125430,1.1573886763163999,0.6584267768396461,14.575229502073686,2.3972411843863607e-4,0.1671748829584343
ENSG00000204296,0.9768483360850938,-1.674170841078233,14.505951792580753,2.474860524767541e-4,0.16751166251904537
ENSG00000100652,1.725748526940981,-1.496359730316934,14.323084994997703,2.692397013588505e-4,0.1692840467448364
ENSG00000260366,1.3890455519245728,-1.3712442895135202,14.274480261462672,2.753457856757488e-4,0.1692840467448364
